directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-141/,N193-141_0016.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0016.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"114,1767,3232"
AU NBAC N193-141/,N193-141_0017.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0017.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"120,1338,2486,3642"
AU NBAC N193-141/,N193-141_0018.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0018.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"92,1763,3226"
AU NBAC N193-141/,N193-141_0019.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0019.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"115,1770,3235"
AU NBAC N193-141/,N193-141_0020.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0020.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"107,1363,2509,3666"
AU NBAC N193-141/,N193-141_0021.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0021.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,4,"113,1366,2514,3670"
AU NBAC N193-141/,N193-141_0022.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0022.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,3,"115,1779,3241"
AU NBAC N193-141/,N193-141_0023.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0023.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"116,1383,2531,3688"
AU NBAC N193-141/,N193-141_0024.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0024.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"104,1769,3232"
AU NBAC N193-141/,N193-141_0025.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0025.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"114,1351,2499,3655"
AU NBAC N193-141/,N193-141_0026.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0026.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"145,1788,3250"
AU NBAC N193-141/,N193-141_0027.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0027.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"134,1362,2509,3666"
AU NBAC N193-141/,N193-141_0028.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0028.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"106,1767,3233"
AU NBAC N193-141/,N193-141_0029.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0029.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"113,1370,2518,3674"
AU NBAC N193-141/,N193-141_0030.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0030.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"110,1775,3240"
AU NBAC N193-141/,N193-141_0031.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0031.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"147,1345,2492,3648"
AU NBAC N193-141/,N193-141_0032.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0032.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"171,1785,3249"
AU NBAC N193-141/,N193-141_0033.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0033.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"143,1337,2483,3640"
AU NBAC N193-141/,N193-141_0034.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0034.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"149,1756,3219"
AU NBAC N193-141/,N193-141_0035.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0035.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"97,1333,2479,3634"
AU NBAC N193-141/,N193-141_0036.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0036.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"116,1754,3216"
AU NBAC N193-141/,N193-141_0037.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0037.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,4,"96,1322,2467,3623"
AU NBAC N193-141/,N193-141_0038.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0038.tif,N193-141,1936-01-01,1936-03-01,1936,6295,5000,3,"130,1755,3218"
AU NBAC N193-141/,N193-141_0039.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0039.tif,N193-141,1936-01-01,1936-03-01,1936,6340,5000,4,"136,1337,2482,3639"
AU NBAC N193-141/,N193-141_0040.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0040.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"96,1748,3209"
AU NBAC N193-141/,N193-141_0041.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0041.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"127,1315,2461,3616"
AU NBAC N193-141/,N193-141_0042.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0042.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"71,1719,3182"
AU NBAC N193-141/,N193-141_0043.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0043.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"113,1318,2464,3623"
AU NBAC N193-141/,N193-141_0044.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0044.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"126,1728,3189"
AU NBAC N193-141/,N193-141_0045.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0045.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"92,1300,2446,3604"
AU NBAC N193-141/,N193-141_0046.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0046.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"94,1718,3180"
AU NBAC N193-141/,N193-141_0047.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0047.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"108,1309,2454,3610"
AU NBAC N193-141/,N193-141_0048.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0048.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"113,1728,3189"
AU NBAC N193-141/,N193-141_0049.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0049.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,4,"66,1264,2406,3563"
AU NBAC N193-141/,N193-141_0050.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0050.tif,N193-141,1936-01-01,1936-03-01,1936,6306,5000,3,"68,1697,3158"
AU NBAC N193-141/,N193-141_0051.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0051.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,4,"65,1284,2427,3582"
AU NBAC N193-141/,N193-141_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0052.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,3,"61,1695,3152"
AU NBAC N193-141/,N193-141_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0053.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,4,"72,1283,2426,3581"
AU NBAC N193-141/,N193-141_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0054.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,3,"71,1694,3153"
AU NBAC N193-141/,N193-141_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0055.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,4,"75,1273,2416,3571"
AU NBAC N193-141/,N193-141_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0056.tif,N193-141,1936-01-01,1936-03-01,1936,6329,5000,3,"71,1695,3155"
AU NBAC N193-141/,N193-141_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0057.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,4,"94,1297,2452,3618"
AU NBAC N193-141/,N193-141_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0058.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,3,"88,1729,3200"
AU NBAC N193-141/,N193-141_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0059.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,4,"64,1276,2431,3600"
AU NBAC N193-141/,N193-141_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0060.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,3,"78,1718,3195"
AU NBAC N193-141/,N193-141_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0061.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,4,"50,1273,2431,3599"
AU NBAC N193-141/,N193-141_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0062.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,3,"56,1702,3179"
AU NBAC N193-141/,N193-141_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0063.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,4,"51,1267,2424,3591"
AU NBAC N193-141/,N193-141_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0064.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,3,"54,1693,3171"
AU NBAC N193-141/,N193-141_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0065.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,4,"56,1268,2426,3593"
AU NBAC N193-141/,N193-141_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0066.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,3,"53,1685,3160"
AU NBAC N193-141/,N193-141_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0067.tif,N193-141,1936-01-01,1936-03-01,1936,6399,5000,4,"40,1264,2422,3590"
AU NBAC N193-141/,N193-141_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0068.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,3,"36,1675,3154"
AU NBAC N193-141/,N193-141_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0069.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,4,"47,1237,2395,3561"
AU NBAC N193-141/,N193-141_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0070.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,3,"22,1639,3114"
AU NBAC N193-141/,N193-141_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0071.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,4,"34,1223,2380,3547"
AU NBAC N193-141/,N193-141_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0072.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,4,"32,1230,2390,3558"
AU NBAC N193-141/,N193-141_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0073.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,3,"34,1668,3144"
AU NBAC N193-141/,N193-141_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0074.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,4,"25,1232,2389,3556"
AU NBAC N193-141/,N193-141_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0075.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,3,"25,1650,3127"
AU NBAC N193-141/,N193-141_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0076.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,4,"20,1224,2382,3549"
AU NBAC N193-141/,N193-141_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0077.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,3,"45,1674,3151"
AU NBAC N193-141/,N193-141_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0078.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,4,"45,1243,2399,3564"
AU NBAC N193-141/,N193-141_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0079.tif,N193-141,1936-01-01,1936-03-01,1936,6376,5000,3,"43,1663,3137"
AU NBAC N193-141/,N193-141_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0080.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"43,1270,2456,3653"
AU NBAC N193-141/,N193-141_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0081.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"40,1713,3225"
AU NBAC N193-141/,N193-141_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0082.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"48,1258,2444,3638"
AU NBAC N193-141/,N193-141_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0083.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"36,1687,3199"
AU NBAC N193-141/,N193-141_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0084.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"34,1266,2454,3651"
AU NBAC N193-141/,N193-141_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0085.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"31,1680,3194"
AU NBAC N193-141/,N193-141_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0086.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"25,1245,2431,3627"
AU NBAC N193-141/,N193-141_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0087.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"33,1690,3205"
AU NBAC N193-141/,N193-141_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0088.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"28,1234,2421,3616"
AU NBAC N193-141/,N193-141_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0089.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"43,1688,3201"
AU NBAC N193-141/,N193-141_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0090.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"27,1238,2422,3620"
AU NBAC N193-141/,N193-141_0091.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0091.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"9,1686,3196"
AU NBAC N193-141/,N193-141_0092.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0092.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"28,1239,2425,3623"
AU NBAC N193-141/,N193-141_0093.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0093.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"24,1682,3197"
AU NBAC N193-141/,N193-141_0094.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0094.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"21,1262,2447,3642"
AU NBAC N193-141/,N193-141_0095.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0095.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"19,1661,3174"
AU NBAC N193-141/,N193-141_0096.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0096.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"21,1690,3203"
AU NBAC N193-141/,N193-141_0097.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0097.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"46,1250,2435,3631"
AU NBAC N193-141/,N193-141_0098.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0098.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"45,1261,2445,3642"
AU NBAC N193-141/,N193-141_0099.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0099.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"44,1693,3206"
AU NBAC N193-141/,N193-141_0100.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0100.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"47,1260,2445,3640"
AU NBAC N193-141/,N193-141_0101.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0101.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"43,1693,3205"
AU NBAC N193-141/,N193-141_0102.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0102.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"36,1253,2438,3632"
AU NBAC N193-141/,N193-141_0103.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0103.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"38,1689,3201"
AU NBAC N193-141/,N193-141_0104.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0104.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"44,1260,2443,3638"
AU NBAC N193-141/,N193-141_0105.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0105.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"31,1686,3199"
AU NBAC N193-141/,N193-141_0106.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0106.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,4,"31,1275,2461,3660"
AU NBAC N193-141/,N193-141_0107.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0107.tif,N193-141,1936-01-01,1936-03-01,1936,6541,5000,3,"27,1696,3210"
AU NBAC N193-141/,N193-141_0108.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0108.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"68,1302,2476,3658"
AU NBAC N193-141/,N193-141_0109.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0109.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"54,1713,3210"
AU NBAC N193-141/,N193-141_0110.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0110.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"48,1270,2444,3627"
AU NBAC N193-141/,N193-141_0111.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0111.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"48,1698,3197"
AU NBAC N193-141/,N193-141_0112.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0112.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"36,1254,2428,3612"
AU NBAC N193-141/,N193-141_0113.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0113.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"39,1677,3175"
AU NBAC N193-141/,N193-141_0114.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0114.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"28,1233,2406,3590"
AU NBAC N193-141/,N193-141_0115.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0115.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"29,1674,3174"
AU NBAC N193-141/,N193-141_0116.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0116.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,4,"30,1237,2411,3593"
AU NBAC N193-141/,N193-141_0117.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0117.tif,N193-141,1936-01-01,1936-03-01,1936,6464,5000,3,"36,1679,3178"
AU NBAC N193-141/,N193-141_0118.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0118.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,4,"60,1260,2432,3617"
AU NBAC N193-141/,N193-141_0119.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0119.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,3,"62,1688,3186"
AU NBAC N193-141/,N193-141_0120.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-141/N193-141_0120.tif,N193-141,1936-01-01,1936-03-01,1936,6441,5000,4,"55,1306,2480,3663"
