,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
41,AU NBAC N193-029/,N193-029_0042.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0042.tif,N193-029,1908-01-01,1908-03-01,1908,6127,5000,2,"256,1969",1908-01-15
42,AU NBAC N193-029/,N193-029_0043.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0043.tif,N193-029,1908-01-01,1908-03-01,1908,6134,5000,3,"250,1825,3217",1908-01-16
43,AU NBAC N193-029/,N193-029_0044.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0044.tif,N193-029,1908-01-01,1908-03-01,1908,6127,5000,3,"208,1824,3214",1908-01-16
44,AU NBAC N193-029/,N193-029_0045.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0045.tif,N193-029,1908-01-01,1908-03-01,1908,6129,5000,2,"209,1971",1908-01-16
45,AU NBAC N193-029/,N193-029_0046.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0046.tif,N193-029,1908-01-01,1908-03-01,1908,6135,5000,3,"198,1812,3203",1908-01-16
46,AU NBAC N193-029/,N193-029_0047.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0047.tif,N193-029,1908-01-01,1908-03-01,1908,6125,5000,2,"61,1960",1908-01-16
47,AU NBAC N193-029/,N193-029_0048.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0048.tif,N193-029,1908-01-01,1908-03-01,1908,6130,5000,3,"202,1815,3205",1908-01-17
48,AU NBAC N193-029/,N193-029_0049.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0049.tif,N193-029,1908-01-01,1908-03-01,1908,6087,5000,3,"267,1807,3185",1908-01-17
49,AU NBAC N193-029/,N193-029_0050.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0050.tif,N193-029,1908-01-01,1908-03-01,1908,6109,5000,2,"213,1961",1908-01-17
50,AU NBAC N193-029/,N193-029_0051.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0051.tif,N193-029,1908-01-01,1908-03-01,1908,6101,5000,3,"207,1807,3193",1908-01-17
51,AU NBAC N193-029/,N193-029_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0052.tif,N193-029,1908-01-01,1908-03-01,1908,6101,5000,2,"261,1969",1908-01-17
52,AU NBAC N193-029/,N193-029_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0053.tif,N193-029,1908-01-01,1908-03-01,1908,6103,5000,3,"241,1799,3184",1908-01-18
53,AU NBAC N193-029/,N193-029_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0054.tif,N193-029,1908-01-01,1908-03-01,1908,6103,5000,2,"262,1939",1908-01-18
54,AU NBAC N193-029/,N193-029_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0055.tif,N193-029,1908-01-01,1908-03-01,1908,6108,5000,3,"226,1773,3160",1908-01-20
55,AU NBAC N193-029/,N193-029_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0056.tif,N193-029,1908-01-01,1908-03-01,1908,6082,5000,3,"195,1784,3163",1908-01-20
56,AU NBAC N193-029/,N193-029_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0057.tif,N193-029,1908-01-01,1908-03-01,1908,6082,5000,2,"196,1918",1908-01-20
57,AU NBAC N193-029/,N193-029_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0058.tif,N193-029,1908-01-01,1908-03-01,1908,6083,5000,3,"237,1777,3158",1908-01-20
58,AU NBAC N193-029/,N193-029_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0059.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,2,"198,1921",1908-01-20
59,AU NBAC N193-029/,N193-029_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0060.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,3,"195,1778,3158",1908-01-21
60,AU NBAC N193-029/,N193-029_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0061.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,3,"196,1776,3155",1908-01-21
61,AU NBAC N193-029/,N193-029_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0062.tif,N193-029,1908-01-01,1908-03-01,1908,6068,5000,2,"243,1934",1908-01-21
62,AU NBAC N193-029/,N193-029_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0063.tif,N193-029,1908-01-01,1908-03-01,1908,6069,5000,3,"197,1779,3157",1908-01-21
63,AU NBAC N193-029/,N193-029_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0064.tif,N193-029,1908-01-01,1908-03-01,1908,6072,5000,2,"189,1919",1908-01-21
64,AU NBAC N193-029/,N193-029_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0065.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,3,"198,1770,3150",1908-01-22
65,AU NBAC N193-029/,N193-029_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0066.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,3,"186,1772,3153",1908-01-22
66,AU NBAC N193-029/,N193-029_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0067.tif,N193-029,1908-01-01,1908-03-01,1908,6065,5000,2,"231,1920",1908-01-22
67,AU NBAC N193-029/,N193-029_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0068.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,3,"235,1778,3158",1908-01-22
68,AU NBAC N193-029/,N193-029_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0069.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,2,"235,1923",1908-01-22
69,AU NBAC N193-029/,N193-029_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0070.tif,N193-029,1908-01-01,1908-03-01,1908,6065,5000,3,"20,1767,3147",1908-01-23
70,AU NBAC N193-029/,N193-029_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0071.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,3,"233,1770,3149",1908-01-23
71,AU NBAC N193-029/,N193-029_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0072.tif,N193-029,1908-01-01,1908-03-01,1908,6065,5000,2,"184,1896",1908-01-23
72,AU NBAC N193-029/,N193-029_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0073.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,3,"235,1762,3140",1908-01-23
73,AU NBAC N193-029/,N193-029_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0074.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,2,"189,1919",1908-01-23
74,AU NBAC N193-029/,N193-029_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0075.tif,N193-029,1908-01-01,1908-03-01,1908,6065,5000,3,"187,1761,3140",1908-01-24
75,AU NBAC N193-029/,N193-029_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0076.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,3,"188,1757,3136",1908-01-24
76,AU NBAC N193-029/,N193-029_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0077.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,2,"181,1904",1908-01-24
77,AU NBAC N193-029/,N193-029_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0078.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,3,"182,1760,3139",1908-01-24
78,AU NBAC N193-029/,N193-029_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0079.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,2,"184,1894",1908-01-24
79,AU NBAC N193-029/,N193-029_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0080.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,3,"178,1755,3133",1908-01-25
80,AU NBAC N193-029/,N193-029_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0081.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,2,"184,1892",1908-01-25
81,AU NBAC N193-029/,N193-029_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0082.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,3,"167,1754,3132",1908-01-28
82,AU NBAC N193-029/,N193-029_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0083.tif,N193-029,1908-01-01,1908-03-01,1908,6067,5000,3,"177,1746,3123",1908-01-28
83,AU NBAC N193-029/,N193-029_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0084.tif,N193-029,1908-01-01,1908-03-01,1908,6068,5000,2,"234,1879",1908-01-28
84,AU NBAC N193-029/,N193-029_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0085.tif,N193-029,1908-01-01,1908-03-01,1908,6069,5000,3,"175,1727,3105",1908-01-28
85,AU NBAC N193-029/,N193-029_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0086.tif,N193-029,1908-01-01,1908-03-01,1908,6070,5000,2,"175,1860",1908-01-28
86,AU NBAC N193-029/,N193-029_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0087.tif,N193-029,1908-01-01,1908-03-01,1908,6038,5000,3,"201,1762,3132",1908-01-29
87,AU NBAC N193-029/,N193-029_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0088.tif,N193-029,1908-01-01,1908-03-01,1908,6037,5000,3,"212,1754,3124",1908-01-29
88,AU NBAC N193-029/,N193-029_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0089.tif,N193-029,1908-01-01,1908-03-01,1908,6037,5000,2,"213,1896",1908-01-29
89,AU NBAC N193-029/,N193-029_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0090.tif,N193-029,1908-01-01,1908-03-01,1908,6038,5000,3,"248,1750,3120",1908-01-29
90,AU NBAC N193-029/,N193-029_0091.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0091.tif,N193-029,1908-01-01,1908-03-01,1908,6037,5000,2,"208,1892",1908-01-29
91,AU NBAC N193-029/,N193-029_0092.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0092.tif,N193-029,1908-01-01,1908-03-01,1908,5944,5000,3,"273,1785,3130",1908-01-30
92,AU NBAC N193-029/,N193-029_0093.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0093.tif,N193-029,1908-01-01,1908-03-01,1908,5946,5000,3,"273,1782,3130",1908-01-30
93,AU NBAC N193-029/,N193-029_0094.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0094.tif,N193-029,1908-01-01,1908-03-01,1908,5946,5000,2,"273,1924",1908-01-30
94,AU NBAC N193-029/,N193-029_0095.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0095.tif,N193-029,1908-01-01,1908-03-01,1908,5946,5000,3,"270,1780,3127",1908-01-30
95,AU NBAC N193-029/,N193-029_0096.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0096.tif,N193-029,1908-01-01,1908-03-01,1908,5944,5000,2,"304,1936",1908-01-30
96,AU NBAC N193-029/,N193-029_0097.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0097.tif,N193-029,1908-01-01,1908-03-01,1908,5946,5000,3,"272,1779,3127",1908-01-31
97,AU NBAC N193-029/,N193-029_0098.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0098.tif,N193-029,1908-01-01,1908-03-01,1908,5947,5000,3,"271,1781,3127",1908-01-31
98,AU NBAC N193-029/,N193-029_0099.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0099.tif,N193-029,1908-01-01,1908-03-01,1908,5946,5000,2,"292,1920",1908-01-31
99,AU NBAC N193-029/,N193-029_0100.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0100.tif,N193-029,1908-01-01,1908-03-01,1908,5950,5000,3,"306,1784,3130",1908-01-31
100,AU NBAC N193-029/,N193-029_0101.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0101.tif,N193-029,1908-01-01,1908-03-01,1908,5948,5000,2,"275,1927",1908-01-31
101,AU NBAC N193-029/,N193-029_0102.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0102.tif,N193-029,1908-01-01,1908-03-01,1908,5949,5000,3,"270,1776,3125",1908-02-01
102,AU NBAC N193-029/,N193-029_0103.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0103.tif,N193-029,1908-01-01,1908-03-01,1908,5949,5000,2,"273,1914",1908-02-01
103,AU NBAC N193-029/,N193-029_0104.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0104.tif,N193-029,1908-01-01,1908-03-01,1908,5948,5000,3,"272,1762,3110",1908-02-03
104,AU NBAC N193-029/,N193-029_0105.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0105.tif,N193-029,1908-01-01,1908-03-01,1908,5947,5000,3,"274,1761,3108",1908-02-03
105,AU NBAC N193-029/,N193-029_0106.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0106.tif,N193-029,1908-01-01,1908-03-01,1908,5946,5000,2,"273,1908",1908-02-03
106,AU NBAC N193-029/,N193-029_0107.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0107.tif,N193-029,1908-01-01,1908-03-01,1908,5945,5000,3,"271,1760,3107",1908-02-03
107,AU NBAC N193-029/,N193-029_0108.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0108.tif,N193-029,1908-01-01,1908-03-01,1908,5943,5000,2,"271,1905",1908-02-03
108,AU NBAC N193-029/,N193-029_0109.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0109.tif,N193-029,1908-01-01,1908-03-01,1908,5944,5000,3,"270,1762,3109",1908-02-04
109,AU NBAC N193-029/,N193-029_0110.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0110.tif,N193-029,1908-01-01,1908-03-01,1908,5941,5000,3,"305,1767,3114",1908-02-04
110,AU NBAC N193-029/,N193-029_0111.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0111.tif,N193-029,1908-01-01,1908-03-01,1908,5945,5000,2,"279,1925",1908-02-04
111,AU NBAC N193-029/,N193-029_0112.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0112.tif,N193-029,1908-01-01,1908-03-01,1908,5944,5000,3,"306,1768,3116",1908-02-04
112,AU NBAC N193-029/,N193-029_0113.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0113.tif,N193-029,1908-01-01,1908-03-01,1908,5944,5000,2,"280,1934",1908-02-04
113,AU NBAC N193-029/,N193-029_0114.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0114.tif,N193-029,1908-01-01,1908-03-01,1908,5944,5000,3,"276,1772,3119",1908-02-05
114,AU NBAC N193-029/,N193-029_0115.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0115.tif,N193-029,1908-01-01,1908-03-01,1908,5916,5000,3,"309,1766,3111",1908-02-05
